Площадь,Стоимость 1 кв.м.,Стоимость,Этаж,Тип дома,Зона
"76,9","224 303,99","17 248 976,71",2,БИЗНЕС,3
"59,8","233 774,06","13 979 688,79",2,БИЗНЕС,3
"115,6","213 520,53","24 682 973,60",2,БИЗНЕС,3
"120,1","213 501,20","25 641 493,53",2,БИЗНЕС,3
"76,9","224 303,99","17 248 976,71",2,БИЗНЕС,3
"77,2","224 259,46","17 312 829,99",2,БИЗНЕС,3
"115,1","213 523,31","24 576 533,52",2,БИЗНЕС,3
"76,9","224 303,99","17 248 976,71",2,БИЗНЕС,3
77,"224 289,05","17 270 256,92",2,БИЗНЕС,3
"115,3","213 522,18","24 619 107,86",2,БИЗНЕС,3
"119,7","213 502,56","25 556 256,36",2,БИЗНЕС,3
"76,6","224 349,38","17 185 162,68",2,БИЗНЕС,3
"114,6","213 526,24","24 470 107,63",2,БИЗНЕС,3
"76,8","224 319,02","17 227 701,10",2,БИЗНЕС,3
"114,5","213 526,85","24 448 824,23",2,БИЗНЕС,3
"76,4","224 380,13","17 142 641,60",2,БИЗНЕС,3
"114,8","213 525,05","24 512 676,21",2,БИЗНЕС,3
"114,5","213 526,85","24 448 824,23",2,БИЗНЕС,3
"90,3","222 987,27","20 135 750,17",2,БИЗНЕС,3
"178,7","209 608,32","37 457 006,48",2,БИЗНЕС,3
96,"209 741,88","20 135 220,88",2,БИЗНЕС,3
"115,3","213 522,18","24 619 107,86",2,БИЗНЕС,3
"60,1","233 659,24","14 042 920,17",2,БИЗНЕС,3
"143,7","213 474,41","30 676 272,16",2,БИЗНЕС,3
"187,7","209 608,31","39 343 480,48",2,БИЗНЕС,3
"115,8","213 519,46","24 725 553,80",2,БИЗНЕС,3
"115,6","213 520,53","24 682 973,60",2,БИЗНЕС,3
"77,1","224 274,21","17 291 541,21",2,БИЗНЕС,3
115,"213 523,89","24 555 246,98",2,БИЗНЕС,3
"115,5","213 521,08","24 661 684,42",2,БИЗНЕС,3
"77,1","224 274,21","17 291 541,21",2,БИЗНЕС,3
"77,4","224 230,24","17 355 420,34",2,БИЗНЕС,3
"115,2","213 522,75","24 597 820,48",2,БИЗНЕС,3
"115,7","213 520,00","24 704 263,49",2,БИЗНЕС,3
"85,3","223 339,70","19 050 876,31",2,БИЗНЕС,3
"76,9","224 303,99","17 248 976,71",2,БИЗНЕС,3
"77,7","224 187,11","17 419 338,32",2,БИЗНЕС,3
115,"213 523,89","24 555 246,98",2,БИЗНЕС,3
"188,5","209 608,31","39 511 167,13",2,БИЗНЕС,3
"177,2","209 608,32","37 142 594,00",2,БИЗНЕС,3
"96,2","209 735,09","20 176 515,81",2,БИЗНЕС,3
"95,9","213 844,58","20 507 695,31",2,БИЗНЕС,3
"115,1","213 523,31","24 576 533,52",2,БИЗНЕС,3
"60,6","233 471,24","14 148 356,96",2,БИЗНЕС,3
"176,7","209 608,32","37 037 790,23",2,БИЗНЕС,3
"87,2","214 289,72","18 686 063,89",2,БИЗНЕС,3
"80,2","214 931,86","17 237 534,79",2,БИЗНЕС,3
"115,6","213 520,53","24 682 973,60",2,БИЗНЕС,3
"76,9","224 303,99","17 248 976,71",2,БИЗНЕС,3
"102,8","209 566,03","21 543 387,42",2,БИЗНЕС,3
"80,4","214 908,82","17 278 669,37",2,БИЗНЕС,3
"188,8","209 608,31","39 574 049,63",2,БИЗНЕС,3
"176,7","209 608,32","37 037 790,23",2,БИЗНЕС,3
"103,2","209 558,64","21 626 451,88",2,БИЗНЕС,3
"96,4","209 728,41","20 217 819,19",2,БИЗНЕС,3
"233,7","209 608,31","48 985 462,91",2,БИЗНЕС,3
"233,5","209 608,31","48 943 541,25",2,БИЗНЕС,3
"240,1","209 380,97","50 272 371,57",2,БИЗНЕС,3
"234,3","209 608,31","49 111 227,90",2,БИЗНЕС,3
"95,9","213 844,58","20 507 695,31",2,БИЗНЕС,3
"143,1","209 382,36","29 962 615,52",2,БИЗНЕС,3
144,"213 474,35","30 740 306,82",2,БИЗНЕС,3
"141,3","209 382,76","29 585 783,45",2,БИЗНЕС,3
"113,9","213 530,61","24 321 136,82",2,БИЗНЕС,3
"141,7","209 382,66","29 669 523,02",2,БИЗНЕС,3
"76,7","224 334,16","17 206 429,70",2,БИЗНЕС,3
"76,9","224 303,99","17 248 976,71",2,БИЗНЕС,3
"114,5","213 526,85","24 448 824,23",2,БИЗНЕС,3
"114,4","213 527,46","24 427 541,49",2,БИЗНЕС,3
"76,7","224 334,16","17 206 429,70",2,БИЗНЕС,3
115,"213 523,89","24 555 246,98",2,БИЗНЕС,3
"113,9","213 530,61","24 321 136,82",2,БИЗНЕС,3
77,"224 289,05","17 270 256,92",2,БИЗНЕС,3
"77,1","224 274,21","17 291 541,21",2,БИЗНЕС,3
"115,2","213 522,75","24 597 820,48",2,БИЗНЕС,3
"114,5","213 526,85","24 448 824,23",2,БИЗНЕС,3
"113,9","213 530,61","24 321 136,82",2,БИЗНЕС,3
"76,9","224 303,99","17 248 976,71",2,БИЗНЕС,3
"77,1","224 274,21","17 291 541,21",2,БИЗНЕС,3
"115,1","213 523,31","24 576 533,52",2,БИЗНЕС,3
"114,1","213 529,33","24 363 696,79",2,БИЗНЕС,3
77,"224 289,05","17 270 256,92",2,БИЗНЕС,3
"76,9","224 303,99","17 248 976,71",2,БИЗНЕС,3
"115,2","213 522,75","24 597 820,48",2,БИЗНЕС,3
"219,4","213 473,11","46 836 000,14",2,БИЗНЕС,3
"76,7","224 334,16","17 206 429,70",2,БИЗНЕС,3
"83,7","223 482,97","18 705 524,20",2,БИЗНЕС,3
"177,2","209 608,32","37 142 594,00",2,БИЗНЕС,3
96,"209 741,88","20 135 220,88",2,БИЗНЕС,3
"94,4","222 784,93","21 030 897,66",2,БИЗНЕС,3
101,"222 574,96","22 480 070,62",2,БИЗНЕС,3
"142,5","209 382,48","29 837 003,59",2,БИЗНЕС,3
"96,2","213 834,15","20 570 845,11",2,БИЗНЕС,3
77,"224 289,05","17 270 256,92",2,БИЗНЕС,3
103,"209 562,30","21 584 916,88",2,БИЗНЕС,3
"76,9","224 303,99","17 248 976,71",2,БИЗНЕС,3
"107,4","213 590,13","22 939 579,67",2,БИЗНЕС,3
"96,7","213 817,34","20 676 137,02",2,БИЗНЕС,3
"76,9","224 303,99","17 248 976,71",2,БИЗНЕС,3
"106,9","213 596,49","22 833 464,51",2,БИЗНЕС,3
"96,6","213 820,65","20 655 074,57",2,БИЗНЕС,3
"76,9","224 303,99","17 248 976,71",2,БИЗНЕС,3
"80,3","214 920,30","17 258 100,07",2,БИЗНЕС,3
"97,6","213 788,84","20 865 790,97",2,БИЗНЕС,3
"76,9","224 303,99","17 248 976,71",2,БИЗНЕС,3
"107,6","213 587,67","22 982 033,02",2,БИЗНЕС,3
77,"224 289,05","17 270 256,92",2,БИЗНЕС,3
77,"224 289,05","17 270 256,92",2,БИЗНЕС,3
"107,3","213 591,38","22 918 354,61",2,БИЗНЕС,3
"97,5","213 791,90","20 844 710,41",2,БИЗНЕС,3
"76,9","224 303,99","17 248 976,71",2,БИЗНЕС,3
189,"213 473,11","40 346 417,62",2,БИЗНЕС,3
"77,4","224 230,24","17 355 420,34",2,БИЗНЕС,3
"108,1","213 581,72","23 088 184,39",2,БИЗНЕС,3
"97,4","213 794,99","20 823 631,70",2,БИЗНЕС,3
"76,9","224 303,99","17 248 976,71",2,БИЗНЕС,3
"76,9","224 303,99","17 248 976,71",2,БИЗНЕС,3
108,"213 582,89","23 066 952,28",2,БИЗНЕС,3
"97,1","213 804,40","20 760 407,66",2,БИЗНЕС,3
"77,1","224 274,21","17 291 541,21",2,БИЗНЕС,3
"76,9","224 303,99","17 248 976,71",2,БИЗНЕС,3
"120,7","213 499,26","25 769 360,81",2,БИЗНЕС,3
"144,1","209 382,17","30 171 971,36",2,БИЗНЕС,3
"84,6","223 400,35","18 899 669,69",2,БИЗНЕС,3
"98,9","213 751,40","21 140 013,31",2,БИЗНЕС,3
"77,2","224 259,46","17 312 829,99",2,БИЗНЕС,3
"76,8","224 319,02","17 227 701,10",2,БИЗНЕС,3
"120,9","213 498,65","25 811 986,18",2,БИЗНЕС,3
"379,5","205 106,92","77 838 076,67",3,БИЗНЕС,3
"80,2","223 858,74","17 953 470,73",2,БИЗНЕС,3
"103,5","213 648,79","22 112 649,44",2,БИЗНЕС,3
"85,8","223 298,23","19 158 988,13",2,БИЗНЕС,3
"76,5","224 364,70","17 163 899,79",2,БИЗНЕС,3
"76,4","224 380,13","17 142 641,60",2,БИЗНЕС,3
"103,3","213 652,41","22 070 294,14",2,БИЗНЕС,3
"102,9","213 659,87","21 985 600,61",2,БИЗНЕС,3
"81,3","223 730,73","18 189 308,28",2,БИЗНЕС,3
"76,3","224 395,64","17 121 387,48",2,БИЗНЕС,3
"103,3","213 652,41","22 070 294,14",2,БИЗНЕС,3
"102,9","213 659,87","21 985 600,61",2,БИЗНЕС,3
"75,8","224 474,71","17 015 183,04",2,БИЗНЕС,3
"76,1","224 426,97","17 078 892,72",2,БИЗНЕС,3
"107,6","222 458,72","23 936 558,36",2,БИЗНЕС,3
"102,4","209 573,68","21 460 345,21",2,БИЗНЕС,3
"76,4","224 380,13","17 142 641,60",2,БИЗНЕС,3
76,"224 442,79","17 057 651,83",2,БИЗНЕС,3
103,"213 657,98","22 006 771,93",2,БИЗНЕС,3
"76,3","224 395,64","17 121 387,48",2,БИЗНЕС,3
"76,3","224 395,64","17 121 387,48",2,БИЗНЕС,3
103,"213 657,98","22 006 771,93",2,БИЗНЕС,3
"103,2","222 528,07","22 964 896,77",2,БИЗНЕС,3
"76,5","224 364,70","17 163 899,79",2,БИЗНЕС,3
"102,9","213 659,87","21 985 600,61",2,БИЗНЕС,3
"102,8","213 661,78","21 964 430,82",2,БИЗНЕС,3
76,"224 442,79","17 057 651,83",2,БИЗНЕС,3
"102,8","213 661,78","21 964 430,82",2,БИЗНЕС,3
"76,5","224 364,70","17 163 899,79",2,БИЗНЕС,3
"77,7","224 187,11","17 419 338,32",2,БИЗНЕС,3
"102,8","213 661,78","21 964 430,82",2,БИЗНЕС,3
"102,6","213 665,65","21 922 095,32",2,БИЗНЕС,3
"144,8","209 382,06","30 318 522,43",2,БИЗНЕС,3
"77,7","224 187,11","17 419 338,32",2,БИЗНЕС,3
"103,1","213 656,11","22 027 944,54",2,БИЗНЕС,3
78,"224 144,80","17 483 294,78",2,БИЗНЕС,3
"78,1","219 317,62","17 128 705,90",3,БИЗНЕС,3
"103,3","209 064,17","21 596 328,91",3,БИЗНЕС,3
"77,9","219 344,95","17 086 971,25",3,БИЗНЕС,3
56,"235 362,79","13 180 316,18",2,БИЗНЕС,3
"143,8","213 474,39","30 697 616,94",2,БИЗНЕС,3
"77,5","224 215,77","17 376 721,98",2,БИЗНЕС,3
"80,5","223 822,87","18 017 741,43",2,БИЗНЕС,3
"55,6","235 544,78","13 096 289,68",2,БИЗНЕС,3
"77,1","224 274,21","17 291 541,21",2,БИЗНЕС,3
"77,1","224 274,21","17 291 541,21",2,БИЗНЕС,3
"102,2","213 673,60","21 837 441,71",2,БИЗНЕС,3
109,"213 571,73","23 279 318,81",2,БИЗНЕС,3
75,"224 606,46","16 845 484,15",2,БИЗНЕС,3
"77,1","224 274,21","17 291 541,21",2,БИЗНЕС,3
"143,4","213 474,46","30 612 237,81",2,БИЗНЕС,3
"102,4","213 669,59","21 879 765,64",2,БИЗНЕС,3
"109,2","213 569,63","23 321 803,50",2,БИЗНЕС,3
"77,3","224 244,80","17 334 123,09",2,БИЗНЕС,3
"72,9","109 036,46","7 948 758,08",1,КОНСТР,3
52,"125 469,99","6 524 439,39",2,КОНСТР,3
"49,8","126 101,39","6 279 849,45",2,КОНСТР,3
"49,6","126 161,05","6 257 588,29",2,КОНСТР,3
"65,1","117 751,00","7 665 590,13",2,КОНСТР,3
"55,5","121 885,14","6 764 625,40",3,КОНСТР,3
"67,7","114 859,36","7 775 978,45",3,КОНСТР,3
"51,8","122 829,80","6 362 583,88",3,КОНСТР,3
"50,8","123 106,95","6 253 833,19",3,КОНСТР,3
"52,6","122 614,77","6 449 536,79",3,КОНСТР,3
"49,1","123 599,25","6 068 723,35",3,КОНСТР,3
"52,6","122 614,77","6 449 536,79",3,КОНСТР,3
"49,7","123 422,48","6 134 097,16",3,КОНСТР,3
"53,6","122 354,35","6 558 192,89",3,КОНСТР,3
"50,4","123 220,40","6 210 308,25",3,КОНСТР,3
"52,6","122 614,77","6 449 536,79",3,КОНСТР,3
"50,2","117 631,37","5 905 094,93",1,КОНСТР,3
"51,5","117 282,42","6 040 044,60",1,КОНСТР,3
"52,2","117 100,71","6 112 657,00",1,КОНСТР,3
51,"117 414,87","5 988 158,33",1,КОНСТР,3
51,"117 414,87","5 988 158,33",1,КОНСТР,3
50,"117 686,38","5 884 318,88",1,КОНСТР,3
52,"117 152,18","6 091 913,53",1,КОНСТР,3
"50,8","120 110,91","6 101 634,03",1,КОНСТР,3
"51,6","117 256,20","6 050 419,67",1,КОНСТР,3
"49,8","117 741,73","5 863 538,23",1,КОНСТР,3
"51,2","117 361,62","6 008 915,17",1,КОНСТР,3
"65,2","109 930,72","7 167 483,15",1,КОНСТР,3
"72,2","116 849,11","8 436 505,75",2,КОНСТР,3
"51,7","125 553,39","6 491 110,47",2,КОНСТР,3
"51,2","125 694,30","6 435 548,14",2,КОНСТР,3
"50,2","123 277,68","6 188 539,49",3,КОНСТР,3
"53,1","122 483,39","6 503 868,15",3,КОНСТР,3
"65,1","115 222,27","7 500 969,62",3,КОНСТР,3
"49,4","126 221,09","6 235 321,63",2,КОНСТР,3
"51,9","125 497,70","6 513 330,37",2,КОНСТР,3
"50,6","125 866,51","6 368 845,36",2,КОНСТР,3
51,"125 751,33","6 413 317,58",2,КОНСТР,3
"50,3","125 953,89","6 335 480,46",2,КОНСТР,3
"51,5","125 609,47","6 468 887,77",2,КОНСТР,3
"50,8","125 808,73","6 391 083,35",2,КОНСТР,3
"52,3","125 387,44","6 557 762,94",2,КОНСТР,3
"49,6","126 161,05","6 257 588,29",2,КОНСТР,3
"64,7","117 812,56","7 622 472,46",2,КОНСТР,3
"67,8","117 366,84","7 957 471,91",2,КОНСТР,3
51,"125 751,33","6 413 317,58",2,КОНСТР,3
"51,4","125 637,65","6 457 775,34",2,КОНСТР,3
"49,9","126 071,71","6 290 978,11",2,КОНСТР,3
"52,5","125 332,88","6 579 976,07",2,КОНСТР,3
"49,7","126 131,18","6 268 719,52",2,КОНСТР,3
"52,1","125 442,38","6 535 547,76",2,КОНСТР,3
"50,3","125 953,89","6 335 480,46",2,КОНСТР,3
"51,8","125 525,50","6 502 220,74",2,КОНСТР,3
48,"126 651,69","6 079 281,02",2,КОНСТР,3
53,"125 198,14","6 635 501,65",2,КОНСТР,3
"65,5","117 690,67","7 708 738,87",2,КОНСТР,3
"68,2","117 314,42","8 000 843,18",2,КОНСТР,3
"52,3","125 387,44","6 557 762,94",2,КОНСТР,3
"50,1","126 012,61","6 313 231,66",2,КОНСТР,3
"51,6","125 581,39","6 479 999,47",2,КОНСТР,3
"49,5","126 191,02","6 246 455,67",2,КОНСТР,3
"52,7","125 278,70","6 602 187,45",2,КОНСТР,3
"49,6","126 161,05","6 257 588,29",2,КОНСТР,3
"132,5","110 369,64","14 623 977,84",2,СФ,3
"87,3","117 641,52","10 270 105,03",2,СФ,3
"227,3","110 486,39","25 113 555,45",2,СФ,3
163,"110 486,42","18 009 286,70",2,СФ,3
"48,9","123 217,37","6 025 329,33",2,СФ,3
"80,3","113 286,38","9 096 896,32",2,СФ,3
"272,4","110 486,39","30 096 491,44",2,СФ,3
"227,1","110 366,55","25 064 244,00",2,СФ,3
161,"110 366,60","17 769 022,81",2,СФ,3
212,"102 936,88","21 822 618,98",2,СФ,3
"252,8","110 486,39","27 930 958,28",2,СФ,3
"68,6","114 335,14","7 843 390,67",2,СФ,3
"59,5","120 573,41","7 174 117,69",2,СФ,3
"42,7","125 231,84","5 347 399,73",2,СФ,3
"99,7","112 659,17","11 232 118,87",2,СФ,3
"116,8","112 545,33","13 145 295,12",2,СФ,3
"251,2","110 486,39","27 754 180,06",2,СФ,3
"256,1","102 936,88","26 362 135,48",2,СФ,3
"146,6","112 524,00","16 496 018,94",2,СФ,3
128,"110 372,07","14 127 624,68",2,СФ,3
163,"110 366,59","17 989 753,86",2,СФ,3
"250,2","110 486,39","27 643 693,68",2,СФ,3
"214,8","110 486,39","23 732 475,63",2,СФ,3
70,"114 168,40","7 991 788,29",2,СФ,3
"80,5","113 274,32","9 118 582,88",2,СФ,3
"88,3","112 914,79","9 970 375,90",2,СФ,3
"228,9","110 486,39","25 290 333,66",2,СФ,3
"250,3","110 486,39","27 654 742,32",2,СФ,3
"247,1","110 486,39","27 301 185,88",2,СФ,3
"96,8","110 542,83","10 700 545,87",2,СФ,3
"137,9","102 938,28","14 195 189,32",2,СФ,3
"229,2","110 486,39","25 323 479,58",2,СФ,3
"138,2","102 938,23","14 226 063,08",2,СФ,3
"236,8","110 486,39","26 163 176,11",2,СФ,3
"89,7","117 557,29","10 544 888,56",2,СФ,3
"72,5","113 901,44","8 257 854,41",2,СФ,3
"150,6","117 197,32","17 649 915,80",2,СФ,3
"213,6","110 486,39","23 599 891,96",2,СФ,3
"138,4","102 938,19","14 246 645,63",2,СФ,3
"277,2","110 486,39","30 626 826,09",2,СФ,3
"239,8","112 523,55","26 983 148,06",2,СФ,3
"231,3","110 486,39","25 555 500,99",2,СФ,3
"188,3","102 936,88","19 383 014,88",2,СФ,3
"90,8","117 523,60","10 671 142,46",2,СФ,3
"206,8","110 486,39","22 848 584,54",2,СФ,3
"150,1","105 064,26","15 770 145,50",1,СФ,3
"226,6","110 486,39","25 036 214,98",2,СФ,3
"121,2","117 210,58","14 205 922,45",2,СФ,3
"245,8","110 486,39","27 157 553,58",2,СФ,3
74,"113 758,97","8 418 163,48",2,СФ,3
"127,6","110 372,35","14 083 512,37",2,СФ,3
"158,1","110 366,63","17 448 964,20",2,СФ,3
"97,5","112 691,59","10 987 430,17",2,СФ,3
"246,5","110 486,39","27 234 894,05",2,СФ,3
"74,8","121 073,56","9 056 302,21",2,СФ,3
"224,6","110 486,39","24 815 242,21",2,СФ,3
"152,7","102 937,05","15 718 487,46",2,СФ,3
"184,8","110 486,39","20 417 884,06",2,СФ,3
"211,4","110 486,39","23 356 821,92",2,СФ,3
"225,4","110 486,39","24 903 631,31",2,СФ,3
"106,3","110 434,50","11 739 187,41",2,СФ,3
"250,2","110 486,39","27 643 693,68",2,СФ,3
"89,1","112 888,27","10 058 344,58",2,СФ,3
"39,5","138 088,55","5 454 497,82",2,СФ_КР,3
"58,1","129 146,74","7 503 425,83",2,СФ_КР,3
"50,1","131 286,33","6 577 445,14",2,СФ_КР,3
"53,4","130 327,27","6 959 476,05",2,СФ_КР,3
"68,9","122 131,32","8 414 847,67",2,СФ_КР,3
"66,8","122 420,47","8 177 687,35",2,СФ_КР,3
"88,5","120 645,72","10 677 145,93",2,СФ_КР,3
"45,2","132 904,72","6 007 293,49",2,СФ_КР,3
"32,4","141 110,68","4 571 986,06",2,СФ_КР,3
"39,2","138 210,89","5 417 866,77",2,СФ_КР,3
58,"129 169,62","7 491 838,17",2,СФ_КР,3
"53,5","130 299,89","6 971 043,88",2,СФ_КР,3
49,"131 629,79","6 449 859,52",2,СФ_КР,3
"32,8","140 935,35","4 622 679,54",2,СФ_КР,3
"54,3","130 084,40","7 063 583,16",2,СФ_КР,3
"68,1","122 237,66","8 324 384,48",2,СФ_КР,3
"68,4","122 197,24","8 358 291,13",2,СФ_КР,3
"88,8","120 635,05","10 712 392,39",2,СФ_КР,3
"50,9","131 114,28","6 673 716,66",3,СФ_КР,3
"63,8","125 247,53","7 990 792,16",3,СФ_КР,3
"87,4","113 516,78","9 921 366,72",2,КОНСТР,3
"86,8","113 539,35","9 855 215,54",2,КОНСТР,3
"85,6","113 587,62","9 723 100,29",2,КОНСТР,3
"87,7","113 505,87","9 954 465,09",2,КОНСТР,3
"87,3","113 520,47","9 910 337,27",2,КОНСТР,3
"90,7","113 409,52","10 286 243,10",2,КОНСТР,3
"88,4","113 481,36","10 031 752,60",2,КОНСТР,3
"90,2","113 424,06","10 230 850,23",2,КОНСТР,3
"86,2","113 562,95","9 789 126,33",2,КОНСТР,3
"87,2","111 086,23","9 686 719,32",3,КОНСТР,3
"88,2","111 051,05","9 794 702,22",3,КОНСТР,3
"86,7","111 104,84","9 632 789,75",3,КОНСТР,3
"86,6","113 280,15","9 810 061,07",3,КОНСТР,3
48,"123 787,03","5 941 777,47",3,КОНСТР,3
"45,7","124 516,14","5 690 387,49",3,КОНСТР,3
"34,1","128 785,31","4 391 579,00",3,КОНСТР,3
"33,3","129 105,02","4 299 197,05",3,КОНСТР,3
"47,3","124 004,04","5 865 391,11",3,КОНСТР,3
48,"123 787,03","5 941 777,47",3,КОНСТР,3
"48,2","126 509,03","6 097 735,09",3,КОНСТР,3
"46,8","124 161,69","5 810 767,07",3,КОНСТР,3
"32,8","129 305,64","4 241 224,84",3,КОНСТР,3
"34,4","128 665,89","4 426 106,55",3,КОНСТР,3
"47,9","123 817,77","5 930 871,01",3,КОНСТР,3
"48,8","123 544,37","6 028 965,43",3,КОНСТР,3
34,"122 924,79","4 179 442,70",1,КОНСТР,3
"46,9","118 444,64","5 555 053,72",1,КОНСТР,3
"48,4","118 000,94","5 711 245,43",1,КОНСТР,3
"72,3","116 702,29","8 437 575,21",2,КОНСТР,3
"27,5","137 349,80","3 777 119,47",2,КОНСТР,3
"35,6","133 951,54","4 768 674,88",2,КОНСТР,3
"33,3","131 938,43","4 393 549,66",2,КОНСТР,3
"33,9","131 693,22","4 464 400,07",2,КОНСТР,3
"46,1","127 115,89","5 860 042,66",2,КОНСТР,3
"47,7","126 598,23","6 038 735,69",2,КОНСТР,3
49,"126 194,67","6 183 538,91",2,КОНСТР,3
"45,7","127 248,84","5 815 271,95",2,КОНСТР,3
"33,3","131 938,43","4 393 549,66",2,КОНСТР,3
"46,1","127 115,89","5 860 042,66",2,КОНСТР,3
"45,7","127 248,84","5 815 271,95",2,КОНСТР,3
"33,4","131 897,49","4 405 376,31",2,КОНСТР,3
"46,4","127 017,10","5 893 593,51",2,КОНСТР,3
"71,9","116 743,92","8 393 888,14",2,КОНСТР,3
"27,5","137 349,80","3 777 119,47",2,КОНСТР,3
"32,5","135 242,04","4 395 366,30",2,КОНСТР,3
"33,4","131 897,49","4 405 376,31",2,КОНСТР,3
"33,1","132 020,37","4 369 874,20",2,КОНСТР,3
47,"126 821,90","5 960 629,31",2,КОНСТР,3
"49,4","126 073,63","6 228 037,40",2,КОНСТР,3
"48,4","126 379,01","6 116 743,86",2,КОНСТР,3
"45,2","127 416,97","5 759 246,84",2,КОНСТР,3
"33,6","131 815,70","4 429 007,64",2,КОНСТР,3
"32,6","132 225,61","4 310 554,78",2,КОНСТР,3
"46,2","127 082,88","5 871 228,83",2,КОНСТР,3
"46,7","126 919,10","5 927 122,02",2,КОНСТР,3
"33,8","131 734,02","4 452 609,82",2,КОНСТР,3
48,"126 503,73","6 072 179,07",2,КОНСТР,3
"59,3","118 630,91","7 034 812,92",2,КОНСТР,3
"27,5","137 349,80","3 777 119,47",2,КОНСТР,3
"31,6","135 621,08","4 285 625,99",2,КОНСТР,3
"33,4","131 897,49","4 405 376,31",2,КОНСТР,3
"33,1","132 020,37","4 369 874,20",2,КОНСТР,3
"46,2","127 082,88","5 871 228,83",2,КОНСТР,3
"48,9","126 225,16","6 172 410,50",2,КОНСТР,3
"72,4","108 956,14","7 888 424,61",1,КОНСТР,3
"60,5","110 548,56","6 688 187,90",1,КОНСТР,3
"27,5","128 244,44","3 526 722,19",1,КОНСТР,3
"30,7","126 985,08","3 898 441,99",1,КОНСТР,3
"33,1","123 268,32","4 080 181,33",1,КОНСТР,3
"33,2","123 230,05","4 091 237,75",1,КОНСТР,3
"46,2","118 658,15","5 482 006,38",1,КОНСТР,3
"47,7","118 205,63","5 638 408,67",1,КОНСТР,3
"48,7","117 914,49","5 742 435,88",1,КОНСТР,3
"33,6","123 077,22","4 135 394,62",1,КОНСТР,3
"45,4","118 907,06","5 398 380,39",1,КОНСТР,3
"49,2","117 772,14","5 794 389,50",1,КОНСТР,3
"48,2","118 059,00","5 690 443,62",1,КОНСТР,3
"49,1","126 164,27","6 194 665,77",2,КОНСТР,3
46,"127 149,00","5 848 853,96",2,КОНСТР,3
34,"131 652,45","4 476 183,14",2,КОНСТР,3
"32,8","132 143,45","4 334 305,16",2,КОНСТР,3
47,"126 821,90","5 960 629,31",2,КОНСТР,3
"48,5","126 348,05","6 127 880,60",2,КОНСТР,3
"48,3","126 410,05","6 105 605,40",2,КОНСТР,3
"46,1","127 115,89","5 860 042,66",2,КОНСТР,3
"33,9","131 693,22","4 464 400,07",2,КОНСТР,3
"34,3","131 530,31","4 511 489,66",2,КОНСТР,3
"46,9","126 854,21","5 949 462,54",2,КОНСТР,3
"71,6","114 268,00","8 181 588,99",3,КОНСТР,3
"59,4","116 063,78","6 894 188,80",3,КОНСТР,3
"27,9","134 235,99","3 745 184,23",3,КОНСТР,3
"31,6","132 708,58","4 193 591,06",3,КОНСТР,3
"46,9","118 444,64","5 555 053,72",1,КОНСТР,3
"33,4","129 064,96","4 310 769,72",3,КОНСТР,3
47,"124 098,37","5 832 623,26",3,КОНСТР,3
"48,4","123 664,98","5 985 385,21",3,КОНСТР,3
"67,4","109 417,63","7 374 748,44",1,КОНСТР,3
"39,5","120 791,06","4 771 246,79",1,КОНСТР,3
"69,8","109 133,73","7 617 534,04",1,КОНСТР,3
"60,9","110 387,15","6 722 577,39",1,КОНСТР,3
"58,7","115 389,58","6 773 368,54",1,КОНСТР,3
"58,4","110 845,87","6 473 398,78",1,КОНСТР,3
"39,1","120 933,85","4 728 513,71",1,КОНСТР,3
"43,5","127 898,51","5 563 585,12",2,КОНСТР,3
"41,4","128 655,16","5 326 323,74",2,КОНСТР,3
"43,5","127 898,51","5 563 585,12",2,КОНСТР,3
"57,3","123 889,72","7 098 881,16",2,КОНСТР,3
"67,8","117 132,83","7 941 606,19",2,КОНСТР,3
"68,2","117 080,51","7 984 890,99",2,КОНСТР,3
"72,6","116 575,25","8 463 363,42",2,КОНСТР,3
"68,8","117 004,11","8 049 883,08",2,КОНСТР,3
"59,3","118 532,85","7 028 998,24",2,КОНСТР,3
"59,6","123 394,01","7 354 283,19",2,КОНСТР,3
"59,2","118 552,85","7 018 328,62",2,КОНСТР,3
"43,7","127 828,24","5 586 093,93",2,КОНСТР,3
"43,1","128 040,01","5 518 524,50",2,КОНСТР,3
"56,7","124 027,04","7 032 333,16",2,КОНСТР,3
"69,2","116 954,55","8 093 254,84",2,КОНСТР,3
"42,4","128 290,66","5 439 523,95",2,КОНСТР,3
"74,9","121 190,93","9 077 200,80",2,КОНСТР,3
"69,1","116 966,84","8 082 408,64",2,КОНСТР,3
"58,8","118 633,69","6 975 660,94",2,КОНСТР,3
"60,1","118 376,01","7 114 398,30",2,КОНСТР,3
"60,2","118 356,79","7 125 078,96",2,КОНСТР,3
"43,7","127 828,24","5 586 093,93",2,КОНСТР,3
"44,7","130 349,45","5 826 620,47",2,КОНСТР,3
"44,4","127 584,84","5 664 766,83",2,КОНСТР,3
"56,4","124 096,95","6 999 068,20",2,КОНСТР,3
"67,3","117 199,82","7 887 548,20",2,КОНСТР,3
"69,5","116 918,08","8 125 806,90",2,КОНСТР,3
"73,3","116 505,99","8 539 888,93",2,КОНСТР,3
"70,4","116 812,26","8 223 583,34",2,КОНСТР,3
"60,9","118 224,64","7 199 880,38",2,КОНСТР,3
"60,3","118 337,66","7 135 760,83",2,КОНСТР,3
